"","contrast","time",".chain",".iteration",".draw",".value"
"26864","Green - Broad","24 h",NA,NA,4364,-0.355479631301951
"26865","Green - Broad","24 h",NA,NA,4365,-0.200870465004295
"26866","Green - Broad","24 h",NA,NA,4366,-0.465911323673634
"26867","Green - Broad","24 h",NA,NA,4367,-0.675232101328968
"26868","Green - Broad","24 h",NA,NA,4368,-0.783886428460963
"26869","Green - Broad","24 h",NA,NA,4369,-0.690189210614566
"26870","Green - Broad","24 h",NA,NA,4370,-0.271445365346945
"26871","Green - Broad","24 h",NA,NA,4371,0.14701594410322
"26872","Green - Broad","24 h",NA,NA,4372,0.329172189272264
"26873","Green - Broad","24 h",NA,NA,4373,0.291099784887736
"26874","Green - Broad","24 h",NA,NA,4374,-0.599653264489176
"26875","Green - Broad","24 h",NA,NA,4375,-0.862962180667155
"26876","Green - Broad","24 h",NA,NA,4376,-0.915625521102059
"26877","Green - Broad","24 h",NA,NA,4377,-0.250044341872132
"26878","Green - Broad","24 h",NA,NA,4378,-0.391369495646104
"26879","Green - Broad","24 h",NA,NA,4379,-0.440952581966389
"26880","Green - Broad","24 h",NA,NA,4380,-0.567731725980572
"26881","Green - Broad","24 h",NA,NA,4381,-0.368587737283632
"26882","Green - Broad","24 h",NA,NA,4382,-0.436897871761946
"26883","Green - Broad","24 h",NA,NA,4383,-0.256225735615712
"26884","Green - Broad","24 h",NA,NA,4384,-0.594555885562499
"26885","Green - Broad","24 h",NA,NA,4385,-0.748701920375316
"26886","Green - Broad","24 h",NA,NA,4386,-0.531201144190112
"26887","Green - Broad","24 h",NA,NA,4387,-0.498609315129485
"26888","Green - Broad","24 h",NA,NA,4388,-0.317139955831492
"26889","Green - Broad","24 h",NA,NA,4389,-0.430437099780867
"26890","Green - Broad","24 h",NA,NA,4390,-0.773436020068241
"26891","Green - Broad","24 h",NA,NA,4391,-0.615733283729678
"26892","Green - Broad","24 h",NA,NA,4392,-0.557772715439116
"26893","Green - Broad","24 h",NA,NA,4393,-0.717880747374468
"26894","Green - Broad","24 h",NA,NA,4394,-0.629029310764836
"26895","Green - Broad","24 h",NA,NA,4395,-1.05965299450021
"26896","Green - Broad","24 h",NA,NA,4396,-0.5456202804467
"26897","Green - Broad","24 h",NA,NA,4397,-0.866874988003587
"26898","Green - Broad","24 h",NA,NA,4398,-0.557975012222237
"26899","Green - Broad","24 h",NA,NA,4399,-0.491579785140246
"26900","Green - Broad","24 h",NA,NA,4400,0.0757142165063457
"26901","Green - Broad","24 h",NA,NA,4401,-0.136835435812871
"26902","Green - Broad","24 h",NA,NA,4402,-0.125910385042564
"26903","Green - Broad","24 h",NA,NA,4403,0.00963606376672052
"26904","Green - Broad","24 h",NA,NA,4404,-1.04471461249178
"26905","Green - Broad","24 h",NA,NA,4405,-0.946298900446621
"26906","Green - Broad","24 h",NA,NA,4406,-0.782106974767877
"26907","Green - Broad","24 h",NA,NA,4407,-1.08847119696655
"26908","Green - Broad","24 h",NA,NA,4408,-0.793474518750754
"26909","Green - Broad","24 h",NA,NA,4409,-0.816309223795952
"26910","Green - Broad","24 h",NA,NA,4410,-0.543275886671875
"26911","Green - Broad","24 h",NA,NA,4411,-0.516680272459126
"26912","Green - Broad","24 h",NA,NA,4412,-0.698610561095787
"26913","Green - Broad","24 h",NA,NA,4413,-0.609219461205845
"26914","Green - Broad","24 h",NA,NA,4414,-0.646747828285513
"26915","Green - Broad","24 h",NA,NA,4415,-0.787377199524654
"26916","Green - Broad","24 h",NA,NA,4416,-0.540885129223642
"26917","Green - Broad","24 h",NA,NA,4417,-0.514596241653008
"26918","Green - Broad","24 h",NA,NA,4418,-0.461504783846711
"26919","Green - Broad","24 h",NA,NA,4419,-0.836280593460935
"26920","Green - Broad","24 h",NA,NA,4420,-0.541951838024606
"26921","Green - Broad","24 h",NA,NA,4421,-0.235187514066978
"26922","Green - Broad","24 h",NA,NA,4422,-0.521714310450799
"26923","Green - Broad","24 h",NA,NA,4423,-0.435099669466061
"26924","Green - Broad","24 h",NA,NA,4424,-0.50722556779084
"26925","Green - Broad","24 h",NA,NA,4425,-0.230265677861688
"26926","Green - Broad","24 h",NA,NA,4426,-0.64728572214814
"26927","Green - Broad","24 h",NA,NA,4427,-0.324162041819108
"26928","Green - Broad","24 h",NA,NA,4428,-0.755057761793803
"26929","Green - Broad","24 h",NA,NA,4429,-0.729177313672877
"26930","Green - Broad","24 h",NA,NA,4430,-0.865110635885776
"26931","Green - Broad","24 h",NA,NA,4431,-0.565902313980347
"26932","Green - Broad","24 h",NA,NA,4432,-0.570305461070215
"26933","Green - Broad","24 h",NA,NA,4433,-0.786081985200548
"26934","Green - Broad","24 h",NA,NA,4434,-0.586967091404311
"26935","Green - Broad","24 h",NA,NA,4435,-0.438914403437549
"26936","Green - Broad","24 h",NA,NA,4436,-0.483311467645337
"26937","Green - Broad","24 h",NA,NA,4437,-1.03619230965451
"26938","Green - Broad","24 h",NA,NA,4438,-0.402800936971411
"26939","Green - Broad","24 h",NA,NA,4439,-0.56616272034928
"26940","Green - Broad","24 h",NA,NA,4440,-0.695660579130383
"26941","Green - Broad","24 h",NA,NA,4441,-0.687620868287719
"26942","Green - Broad","24 h",NA,NA,4442,-0.635890779203293
"26943","Green - Broad","24 h",NA,NA,4443,-0.817198110038609
"26944","Green - Broad","24 h",NA,NA,4444,-0.721602355186666
"26945","Green - Broad","24 h",NA,NA,4445,-0.67751670697778
"26946","Green - Broad","24 h",NA,NA,4446,-0.747081674851575
"26947","Green - Broad","24 h",NA,NA,4447,-0.754808403180712
"26948","Green - Broad","24 h",NA,NA,4448,-0.34325987637588
"26949","Green - Broad","24 h",NA,NA,4449,-0.886909061836429
"26950","Green - Broad","24 h",NA,NA,4450,-0.762446516890642
"26951","Green - Broad","24 h",NA,NA,4451,-0.300529396613456
"26952","Green - Broad","24 h",NA,NA,4452,-0.218500522379217
"26953","Green - Broad","24 h",NA,NA,4453,-0.389880353933544
"26954","Green - Broad","24 h",NA,NA,4454,-0.594365004808018
"26955","Green - Broad","24 h",NA,NA,4455,-0.281117024407272
"26956","Green - Broad","24 h",NA,NA,4456,-0.600335354151768
"26957","Green - Broad","24 h",NA,NA,4457,-0.508909006108408
"26958","Green - Broad","24 h",NA,NA,4458,-0.711799263069169
"26959","Green - Broad","24 h",NA,NA,4459,-0.493722099892709
"26960","Green - Broad","24 h",NA,NA,4460,-0.867287784576621
"26961","Green - Broad","24 h",NA,NA,4461,-0.796781649122981
"26962","Green - Broad","24 h",NA,NA,4462,-0.776241332016699
"26963","Green - Broad","24 h",NA,NA,4463,-0.515642819516563
"26964","Green - Broad","24 h",NA,NA,4464,-0.5272151968949
"26965","Green - Broad","24 h",NA,NA,4465,-0.800450657708097
"26966","Green - Broad","24 h",NA,NA,4466,-0.290506096187574
"26967","Green - Broad","24 h",NA,NA,4467,-0.569021681409753
"26968","Green - Broad","24 h",NA,NA,4468,-0.792658564641202
"26969","Green - Broad","24 h",NA,NA,4469,-0.218578604175044
"26970","Green - Broad","24 h",NA,NA,4470,-0.355655611208722
"26971","Green - Broad","24 h",NA,NA,4471,-0.493019544942754
"26972","Green - Broad","24 h",NA,NA,4472,-0.365166478905455
"26973","Green - Broad","24 h",NA,NA,4473,-0.610213982870597
"26974","Green - Broad","24 h",NA,NA,4474,-0.680577179241544
"26975","Green - Broad","24 h",NA,NA,4475,-0.600286845972239
"26976","Green - Broad","24 h",NA,NA,4476,-0.532496322397559
"26977","Green - Broad","24 h",NA,NA,4477,-0.549007962433906
"26978","Green - Broad","24 h",NA,NA,4478,-0.585432036955851
"26979","Green - Broad","24 h",NA,NA,4479,-0.327567702593796
"26980","Green - Broad","24 h",NA,NA,4480,-0.665247958420219
"26981","Green - Broad","24 h",NA,NA,4481,-0.477292152704605
"26982","Green - Broad","24 h",NA,NA,4482,-0.746176399563576
"26983","Green - Broad","24 h",NA,NA,4483,-0.783927381094468
"26984","Green - Broad","24 h",NA,NA,4484,-0.971234413017991
"26985","Green - Broad","24 h",NA,NA,4485,-0.525239282953423
"26986","Green - Broad","24 h",NA,NA,4486,-0.919061762182626
"26987","Green - Broad","24 h",NA,NA,4487,-0.630249622294275
"26988","Green - Broad","24 h",NA,NA,4488,-0.55537320393533
"26989","Green - Broad","24 h",NA,NA,4489,-0.576488084772797
"26990","Green - Broad","24 h",NA,NA,4490,-0.082897176744509
"26991","Green - Broad","24 h",NA,NA,4491,-0.655074260224639
"26992","Green - Broad","24 h",NA,NA,4492,-0.68579590813946
"26993","Green - Broad","24 h",NA,NA,4493,-0.565841801954268
"26994","Green - Broad","24 h",NA,NA,4494,-0.56672751756756
"26995","Green - Broad","24 h",NA,NA,4495,-0.556588575074554
"26996","Green - Broad","24 h",NA,NA,4496,-0.817285362920247
"26997","Green - Broad","24 h",NA,NA,4497,-0.872228068349052
"26998","Green - Broad","24 h",NA,NA,4498,-0.773003670050797
"26999","Green - Broad","24 h",NA,NA,4499,-0.506154787829417
"27000","Green - Broad","24 h",NA,NA,4500,-0.73634721632244
"27001","Yellow - Broad","24 h",NA,NA,1,-0.893424943262832
"27002","Yellow - Broad","24 h",NA,NA,2,-0.841106127041262
"27003","Yellow - Broad","24 h",NA,NA,3,-0.94566043701557
"27004","Yellow - Broad","24 h",NA,NA,4,-0.728440597080794
"27005","Yellow - Broad","24 h",NA,NA,5,-0.527587098722111
"27006","Yellow - Broad","24 h",NA,NA,6,-0.857978906022734
"27007","Yellow - Broad","24 h",NA,NA,7,-0.783188619140235
"27008","Yellow - Broad","24 h",NA,NA,8,-0.939588597889287
"27009","Yellow - Broad","24 h",NA,NA,9,-0.844221364703843
"27010","Yellow - Broad","24 h",NA,NA,10,-0.643929928210911
"27011","Yellow - Broad","24 h",NA,NA,11,-0.949617006101137
"27012","Yellow - Broad","24 h",NA,NA,12,-0.516507673027141
"27013","Yellow - Broad","24 h",NA,NA,13,-0.715460284894219
"27014","Yellow - Broad","24 h",NA,NA,14,-0.720889628768923
"27015","Yellow - Broad","24 h",NA,NA,15,-0.984108718343196
"27016","Yellow - Broad","24 h",NA,NA,16,-0.520915611687263
"27017","Yellow - Broad","24 h",NA,NA,17,-0.633427761613514
"27018","Yellow - Broad","24 h",NA,NA,18,-0.614797803555311
"27019","Yellow - Broad","24 h",NA,NA,19,-0.801031691041451
"27020","Yellow - Broad","24 h",NA,NA,20,-0.95885043812233
"27021","Yellow - Broad","24 h",NA,NA,21,-0.834278728752826
"27022","Yellow - Broad","24 h",NA,NA,22,-0.822230158706561
"27023","Yellow - Broad","24 h",NA,NA,23,-0.824233436848076
"27024","Yellow - Broad","24 h",NA,NA,24,-0.760829826277804
"27025","Yellow - Broad","24 h",NA,NA,25,-0.611780443941478
"27026","Yellow - Broad","24 h",NA,NA,26,-0.748484770776574
"27027","Yellow - Broad","24 h",NA,NA,27,-0.70386080919108
"27028","Yellow - Broad","24 h",NA,NA,28,-0.953344884637146
"27029","Yellow - Broad","24 h",NA,NA,29,-0.930994651841953
"27030","Yellow - Broad","24 h",NA,NA,30,-0.948704400580439
"27031","Yellow - Broad","24 h",NA,NA,31,-0.857084702854538
"27032","Yellow - Broad","24 h",NA,NA,32,-0.626462609024781
"27033","Yellow - Broad","24 h",NA,NA,33,-0.718473229787325
"27034","Yellow - Broad","24 h",NA,NA,34,-0.543399237542533
"27035","Yellow - Broad","24 h",NA,NA,35,-0.683958983140126
"27036","Yellow - Broad","24 h",NA,NA,36,-0.874927900536086
"27037","Yellow - Broad","24 h",NA,NA,37,-0.370803112436052
"27038","Yellow - Broad","24 h",NA,NA,38,-0.411365174552925
"27039","Yellow - Broad","24 h",NA,NA,39,-0.907572846966768
"27040","Yellow - Broad","24 h",NA,NA,40,-0.605806073697846
"27041","Yellow - Broad","24 h",NA,NA,41,-0.823748920499269
"27042","Yellow - Broad","24 h",NA,NA,42,-0.70677700286667
"27043","Yellow - Broad","24 h",NA,NA,43,-1.41817879095799
"27044","Yellow - Broad","24 h",NA,NA,44,-1.19170356858448
"27045","Yellow - Broad","24 h",NA,NA,45,-0.227401569550804
"27046","Yellow - Broad","24 h",NA,NA,46,-0.64510584389749
"27047","Yellow - Broad","24 h",NA,NA,47,-1.1690669568782
"27048","Yellow - Broad","24 h",NA,NA,48,-0.343551221274801
"27049","Yellow - Broad","24 h",NA,NA,49,-0.436573404045731
"27050","Yellow - Broad","24 h",NA,NA,50,-0.653785827949388
"27051","Yellow - Broad","24 h",NA,NA,51,-0.751850966504872
"27052","Yellow - Broad","24 h",NA,NA,52,-0.373371522284993
"27053","Yellow - Broad","24 h",NA,NA,53,-0.851210965197903
"27054","Yellow - Broad","24 h",NA,NA,54,-0.851251887889483
"27055","Yellow - Broad","24 h",NA,NA,55,-0.275530215811288
"27056","Yellow - Broad","24 h",NA,NA,56,-0.211448140784657
"27057","Yellow - Broad","24 h",NA,NA,57,-0.525478266594544
"27058","Yellow - Broad","24 h",NA,NA,58,-0.515503463917183
"27059","Yellow - Broad","24 h",NA,NA,59,-0.87664415479997
"27060","Yellow - Broad","24 h",NA,NA,60,-1.16231105204079
"27061","Yellow - Broad","24 h",NA,NA,61,-0.917400958335495
"27062","Yellow - Broad","24 h",NA,NA,62,-1.34673088003393
"27063","Yellow - Broad","24 h",NA,NA,63,-0.694817314557739
"27064","Yellow - Broad","24 h",NA,NA,64,-0.937330515735334
"27065","Yellow - Broad","24 h",NA,NA,65,-0.338952249966019
"27066","Yellow - Broad","24 h",NA,NA,66,-0.511438232967271
"27067","Yellow - Broad","24 h",NA,NA,67,-0.432455726503718
"27068","Yellow - Broad","24 h",NA,NA,68,-0.966735912333238
"27069","Yellow - Broad","24 h",NA,NA,69,-0.917731001219709
"27070","Yellow - Broad","24 h",NA,NA,70,-0.86882930075322
"27071","Yellow - Broad","24 h",NA,NA,71,-0.69458469267808
"27072","Yellow - Broad","24 h",NA,NA,72,-1.2134165776986
"27073","Yellow - Broad","24 h",NA,NA,73,-0.482330862300359
"27074","Yellow - Broad","24 h",NA,NA,74,-0.632466906587659
"27075","Yellow - Broad","24 h",NA,NA,75,-0.434011151588827
"27076","Yellow - Broad","24 h",NA,NA,76,-0.878355454666074
"27077","Yellow - Broad","24 h",NA,NA,77,-0.391058623179385
"27078","Yellow - Broad","24 h",NA,NA,78,-0.788858807114859
"27079","Yellow - Broad","24 h",NA,NA,79,-0.292003379079679
"27080","Yellow - Broad","24 h",NA,NA,80,-0.653690356775197
"27081","Yellow - Broad","24 h",NA,NA,81,-0.485736849518905
"27082","Yellow - Broad","24 h",NA,NA,82,-1.12914826258243
"27083","Yellow - Broad","24 h",NA,NA,83,-1.00688488746756
"27084","Yellow - Broad","24 h",NA,NA,84,-0.832015330757743
"27085","Yellow - Broad","24 h",NA,NA,85,-0.863563172061583
"27086","Yellow - Broad","24 h",NA,NA,86,-0.478034794257589
"27087","Yellow - Broad","24 h",NA,NA,87,-0.384729658864466
"27088","Yellow - Broad","24 h",NA,NA,88,-0.509333304421878
"27089","Yellow - Broad","24 h",NA,NA,89,-0.552501453577066
"27090","Yellow - Broad","24 h",NA,NA,90,-1.0174388818151
"27091","Yellow - Broad","24 h",NA,NA,91,-0.873079053965698
"27092","Yellow - Broad","24 h",NA,NA,92,-0.149359118083629
"27093","Yellow - Broad","24 h",NA,NA,93,-0.520581864475728
"27094","Yellow - Broad","24 h",NA,NA,94,-1.02538181840344
"27095","Yellow - Broad","24 h",NA,NA,95,-0.808543955673283
"27096","Yellow - Broad","24 h",NA,NA,96,-0.32387898361681
"27097","Yellow - Broad","24 h",NA,NA,97,-0.845281511689608
"27098","Yellow - Broad","24 h",NA,NA,98,-0.495460468940042
"27099","Yellow - Broad","24 h",NA,NA,99,-0.59310291259547
"27100","Yellow - Broad","24 h",NA,NA,100,-0.628335029919902
"27101","Yellow - Broad","24 h",NA,NA,101,-0.785811763650601
"27102","Yellow - Broad","24 h",NA,NA,102,-0.787928125880243
"27103","Yellow - Broad","24 h",NA,NA,103,-1.19965140687092
"27104","Yellow - Broad","24 h",NA,NA,104,-0.680897275509161
"27105","Yellow - Broad","24 h",NA,NA,105,-1.1620854158407
"27106","Yellow - Broad","24 h",NA,NA,106,-0.921577337028131
"27107","Yellow - Broad","24 h",NA,NA,107,-0.818006770778648
"27108","Yellow - Broad","24 h",NA,NA,108,-0.783286919088545
"27109","Yellow - Broad","24 h",NA,NA,109,-0.814885010498736
"27110","Yellow - Broad","24 h",NA,NA,110,-0.533288151599133
"27111","Yellow - Broad","24 h",NA,NA,111,-0.98369185466473
"27112","Yellow - Broad","24 h",NA,NA,112,-0.760427959140077
"27113","Yellow - Broad","24 h",NA,NA,113,-0.486592178298614
"27114","Yellow - Broad","24 h",NA,NA,114,-0.381860601405768
"27115","Yellow - Broad","24 h",NA,NA,115,-0.302728400121417
"27116","Yellow - Broad","24 h",NA,NA,116,-0.172853202261009
"27117","Yellow - Broad","24 h",NA,NA,117,-0.492145671171111
"27118","Yellow - Broad","24 h",NA,NA,118,-0.605105407634117
"27119","Yellow - Broad","24 h",NA,NA,119,-0.686634317513148
"27120","Yellow - Broad","24 h",NA,NA,120,-0.355796718817924
"27121","Yellow - Broad","24 h",NA,NA,121,-0.342754555721511
"27122","Yellow - Broad","24 h",NA,NA,122,-0.81930063133383
"27123","Yellow - Broad","24 h",NA,NA,123,-0.882240721120394
"27124","Yellow - Broad","24 h",NA,NA,124,-0.551974809199036
"27125","Yellow - Broad","24 h",NA,NA,125,-1.07119957066455
"27126","Yellow - Broad","24 h",NA,NA,126,-0.868291592740037
"27127","Yellow - Broad","24 h",NA,NA,127,-0.815771702966037
"27128","Yellow - Broad","24 h",NA,NA,128,-0.78760003651202
"27129","Yellow - Broad","24 h",NA,NA,129,-0.723303348106699
"27130","Yellow - Broad","24 h",NA,NA,130,-0.60611708313297
"27131","Yellow - Broad","24 h",NA,NA,131,-0.808934486259184
"27132","Yellow - Broad","24 h",NA,NA,132,-0.630811759186563
"27133","Yellow - Broad","24 h",NA,NA,133,-0.46923304617245
"27134","Yellow - Broad","24 h",NA,NA,134,-0.348751918383023
"27135","Yellow - Broad","24 h",NA,NA,135,-0.875108402655403
"27136","Yellow - Broad","24 h",NA,NA,136,-0.914589697205757
"27137","Yellow - Broad","24 h",NA,NA,137,-1.09738465367683
"27138","Yellow - Broad","24 h",NA,NA,138,-1.04555488225741
"27139","Yellow - Broad","24 h",NA,NA,139,-1.47765169532629
"27140","Yellow - Broad","24 h",NA,NA,140,-0.483353423089841
"27141","Yellow - Broad","24 h",NA,NA,141,-0.472110946555659
"27142","Yellow - Broad","24 h",NA,NA,142,-0.426096885174104
"27143","Yellow - Broad","24 h",NA,NA,143,-0.491887830717217
"27144","Yellow - Broad","24 h",NA,NA,144,-0.578401369826586
"27145","Yellow - Broad","24 h",NA,NA,145,-0.322376668477943
"27146","Yellow - Broad","24 h",NA,NA,146,-0.615988002323316
"27147","Yellow - Broad","24 h",NA,NA,147,-0.66717172159616
"27148","Yellow - Broad","24 h",NA,NA,148,-0.781926717207868
"27149","Yellow - Broad","24 h",NA,NA,149,-0.796730654826554
"27150","Yellow - Broad","24 h",NA,NA,150,-0.630762714803111
"27151","Yellow - Broad","24 h",NA,NA,151,-0.626271701368736
"27152","Yellow - Broad","24 h",NA,NA,152,-0.553330328031418
"27153","Yellow - Broad","24 h",NA,NA,153,-0.690166302505924
"27154","Yellow - Broad","24 h",NA,NA,154,-1.0723854049639
"27155","Yellow - Broad","24 h",NA,NA,155,-0.995252253564787
"27156","Yellow - Broad","24 h",NA,NA,156,-0.927406805505447
"27157","Yellow - Broad","24 h",NA,NA,157,-1.05952306796553
"27158","Yellow - Broad","24 h",NA,NA,158,-1.13452016308063
"27159","Yellow - Broad","24 h",NA,NA,159,-1.03572809835745
"27160","Yellow - Broad","24 h",NA,NA,160,-1.282147010512
"27161","Yellow - Broad","24 h",NA,NA,161,-1.23822101220065
"27162","Yellow - Broad","24 h",NA,NA,162,-1.07035117475606
"27163","Yellow - Broad","24 h",NA,NA,163,-0.721380100444181
"27164","Yellow - Broad","24 h",NA,NA,164,-0.347613536701277
"27165","Yellow - Broad","24 h",NA,NA,165,-0.520797537225616
"27166","Yellow - Broad","24 h",NA,NA,166,-1.23132730276387
"27167","Yellow - Broad","24 h",NA,NA,167,-0.396400391970385
"27168","Yellow - Broad","24 h",NA,NA,168,-1.01153304031957
"27169","Yellow - Broad","24 h",NA,NA,169,-0.993871946732867
"27170","Yellow - Broad","24 h",NA,NA,170,-0.326809577554493
"27171","Yellow - Broad","24 h",NA,NA,171,-0.872545960834943
"27172","Yellow - Broad","24 h",NA,NA,172,-0.77862977713099
"27173","Yellow - Broad","24 h",NA,NA,173,-0.76384462312313
"27174","Yellow - Broad","24 h",NA,NA,174,-0.77084931257539
"27175","Yellow - Broad","24 h",NA,NA,175,-0.664331030407614
"27176","Yellow - Broad","24 h",NA,NA,176,-0.895439607728561
"27177","Yellow - Broad","24 h",NA,NA,177,-0.787537267258549
"27178","Yellow - Broad","24 h",NA,NA,178,-0.647950170208201
"27179","Yellow - Broad","24 h",NA,NA,179,-0.377287226804274
"27180","Yellow - Broad","24 h",NA,NA,180,-1.04903261098886
"27181","Yellow - Broad","24 h",NA,NA,181,-0.967983902706471
"27182","Yellow - Broad","24 h",NA,NA,182,-1.0985322784209
"27183","Yellow - Broad","24 h",NA,NA,183,-0.850567451631453
"27184","Yellow - Broad","24 h",NA,NA,184,-0.698124231006072
"27185","Yellow - Broad","24 h",NA,NA,185,-0.962041833084932
"27186","Yellow - Broad","24 h",NA,NA,186,-0.664395701531786
"27187","Yellow - Broad","24 h",NA,NA,187,-0.470010600115744
"27188","Yellow - Broad","24 h",NA,NA,188,-0.737168322702439
"27189","Yellow - Broad","24 h",NA,NA,189,-0.768297629141806
"27190","Yellow - Broad","24 h",NA,NA,190,-1.2733297356679
"27191","Yellow - Broad","24 h",NA,NA,191,-0.953321419152105
"27192","Yellow - Broad","24 h",NA,NA,192,-0.744386242363831
"27193","Yellow - Broad","24 h",NA,NA,193,-1.00171700311572
"27194","Yellow - Broad","24 h",NA,NA,194,-0.732291852547304
"27195","Yellow - Broad","24 h",NA,NA,195,-1.03583118603962
"27196","Yellow - Broad","24 h",NA,NA,196,-0.883705604323437
"27197","Yellow - Broad","24 h",NA,NA,197,-0.575760215014664
"27198","Yellow - Broad","24 h",NA,NA,198,-0.4249075251364
"27199","Yellow - Broad","24 h",NA,NA,199,-0.577572378729748
"27200","Yellow - Broad","24 h",NA,NA,200,-0.830923536523173
"27201","Yellow - Broad","24 h",NA,NA,201,-0.553411057955316
"27202","Yellow - Broad","24 h",NA,NA,202,-0.799897011300193
"27203","Yellow - Broad","24 h",NA,NA,203,-0.68110511093939
"27204","Yellow - Broad","24 h",NA,NA,204,-0.9274868629376
"27205","Yellow - Broad","24 h",NA,NA,205,-1.08958175974897
"27206","Yellow - Broad","24 h",NA,NA,206,-1.01619364837845
"27207","Yellow - Broad","24 h",NA,NA,207,-0.763103483779423
"27208","Yellow - Broad","24 h",NA,NA,208,-0.380202977337212
"27209","Yellow - Broad","24 h",NA,NA,209,-0.508038132039727
"27210","Yellow - Broad","24 h",NA,NA,210,-0.167726116547344
"27211","Yellow - Broad","24 h",NA,NA,211,-0.633672584887903
"27212","Yellow - Broad","24 h",NA,NA,212,-0.649191782974898
"27213","Yellow - Broad","24 h",NA,NA,213,-0.580846808570233
"27214","Yellow - Broad","24 h",NA,NA,214,-1.16384191173772
"27215","Yellow - Broad","24 h",NA,NA,215,-0.922989177707913
"27216","Yellow - Broad","24 h",NA,NA,216,-0.855489755326901
"27217","Yellow - Broad","24 h",NA,NA,217,-0.767744362914294
"27218","Yellow - Broad","24 h",NA,NA,218,-0.765259134066179
"27219","Yellow - Broad","24 h",NA,NA,219,-0.761632866491467
"27220","Yellow - Broad","24 h",NA,NA,220,-0.292253929162562
"27221","Yellow - Broad","24 h",NA,NA,221,-0.584409256911673
"27222","Yellow - Broad","24 h",NA,NA,222,-0.667770980968574
"27223","Yellow - Broad","24 h",NA,NA,223,-0.786736527787133
"27224","Yellow - Broad","24 h",NA,NA,224,-0.207682963136261
"27225","Yellow - Broad","24 h",NA,NA,225,-0.833619309298738
"27226","Yellow - Broad","24 h",NA,NA,226,-1.31451457026795
"27227","Yellow - Broad","24 h",NA,NA,227,-1.22359441987771
"27228","Yellow - Broad","24 h",NA,NA,228,-0.89721684138446
"27229","Yellow - Broad","24 h",NA,NA,229,-0.896714077639639
"27230","Yellow - Broad","24 h",NA,NA,230,-0.867977242515378
"27231","Yellow - Broad","24 h",NA,NA,231,-0.74390597564832
"27232","Yellow - Broad","24 h",NA,NA,232,-0.629163231051354
"27233","Yellow - Broad","24 h",NA,NA,233,-0.873376036871503
"27234","Yellow - Broad","24 h",NA,NA,234,-0.779529596364179
"27235","Yellow - Broad","24 h",NA,NA,235,-0.657690209343479
"27236","Yellow - Broad","24 h",NA,NA,236,-0.513981390685689
"27237","Yellow - Broad","24 h",NA,NA,237,-1.03963272021054
"27238","Yellow - Broad","24 h",NA,NA,238,-1.09746061771228
"27239","Yellow - Broad","24 h",NA,NA,239,-0.51501701657227
"27240","Yellow - Broad","24 h",NA,NA,240,-0.933149897170941
"27241","Yellow - Broad","24 h",NA,NA,241,-0.633500594434463
"27242","Yellow - Broad","24 h",NA,NA,242,-0.646310183462336
"27243","Yellow - Broad","24 h",NA,NA,243,-0.659406375288904
"27244","Yellow - Broad","24 h",NA,NA,244,-1.20152281902315
"27245","Yellow - Broad","24 h",NA,NA,245,-1.18847305866528
"27246","Yellow - Broad","24 h",NA,NA,246,-1.07022384897781
"27247","Yellow - Broad","24 h",NA,NA,247,-0.683706453042946
"27248","Yellow - Broad","24 h",NA,NA,248,-1.2072416206207
"27249","Yellow - Broad","24 h",NA,NA,249,-0.644091029699903
"27250","Yellow - Broad","24 h",NA,NA,250,-0.482034084066651
"27251","Yellow - Broad","24 h",NA,NA,251,-0.698408315210243
"27252","Yellow - Broad","24 h",NA,NA,252,-0.990512787743395
"27253","Yellow - Broad","24 h",NA,NA,253,-1.08117327671679
"27254","Yellow - Broad","24 h",NA,NA,254,-0.297345764382979
"27255","Yellow - Broad","24 h",NA,NA,255,-0.343373705858897
"27256","Yellow - Broad","24 h",NA,NA,256,-0.278571297008922
"27257","Yellow - Broad","24 h",NA,NA,257,-0.11962854700172
"27258","Yellow - Broad","24 h",NA,NA,258,-0.586029458927716
"27259","Yellow - Broad","24 h",NA,NA,259,-0.734730260510999
"27260","Yellow - Broad","24 h",NA,NA,260,-0.693247606996537
"27261","Yellow - Broad","24 h",NA,NA,261,-0.814597743146393
"27262","Yellow - Broad","24 h",NA,NA,262,-0.642199857982504
"27263","Yellow - Broad","24 h",NA,NA,263,-0.957942915205065
"27264","Yellow - Broad","24 h",NA,NA,264,-0.944572973366931
"27265","Yellow - Broad","24 h",NA,NA,265,-0.711975832475861
"27266","Yellow - Broad","24 h",NA,NA,266,-0.512599099337206
"27267","Yellow - Broad","24 h",NA,NA,267,-0.558535611712088
"27268","Yellow - Broad","24 h",NA,NA,268,-0.691384107670355
"27269","Yellow - Broad","24 h",NA,NA,269,-0.589478775575786
"27270","Yellow - Broad","24 h",NA,NA,270,-0.562526275152991
"27271","Yellow - Broad","24 h",NA,NA,271,-0.425887375881134
"27272","Yellow - Broad","24 h",NA,NA,272,-0.317364780884507
"27273","Yellow - Broad","24 h",NA,NA,273,-0.230469209376807
"27274","Yellow - Broad","24 h",NA,NA,274,-0.200245318045204
"27275","Yellow - Broad","24 h",NA,NA,275,-0.518853498616829
"27276","Yellow - Broad","24 h",NA,NA,276,-0.321558479476765
"27277","Yellow - Broad","24 h",NA,NA,277,-0.61830026368971
"27278","Yellow - Broad","24 h",NA,NA,278,-0.886991404496264
