,betas,.value
34005,NTU-spectra,0.313087523
34006,NTU-spectra,0.407094613
34007,NTU-spectra,0.205632576
34008,NTU-spectra,-0.096852063
34009,NTU-spectra,0.144915198
34010,NTU-spectra,0.083177644
34011,NTU-spectra,0.236646518
34012,NTU-spectra,0.114095954
34013,NTU-spectra,-0.076871576
34014,NTU-spectra,0.034948192
34015,NTU-spectra,0.26227189
34016,NTU-spectra,0.207599252
34017,NTU-spectra,-0.02299418
34018,NTU-spectra,0.050095748
34019,NTU-spectra,0.073970501
34020,NTU-spectra,-0.01403424
34021,NTU-spectra,0.175259022
34022,NTU-spectra,0.073849272
34023,NTU-spectra,0.012931354
34024,NTU-spectra,-0.022543925
34025,NTU-spectra,0.007121807
34026,NTU-spectra,0.098437116
34027,NTU-spectra,0.126259617
34028,NTU-spectra,0.176734784
34029,NTU-spectra,0.007073881
34030,NTU-spectra,-0.053923145
34031,NTU-spectra,0.003280173
34032,NTU-spectra,0.096019361
34033,NTU-spectra,0.130627697
34034,NTU-spectra,0.13833876
34035,NTU-spectra,-0.041510462
34036,NTU-spectra,0.111659628
34037,NTU-spectra,-0.075894374
34038,NTU-spectra,-0.187134949
34039,NTU-spectra,-0.186400671
34040,NTU-spectra,0.10267882
34041,NTU-spectra,0.039622821
34042,NTU-spectra,0.051185443
34043,NTU-spectra,-0.022599985
34044,NTU-spectra,-0.024170353
34045,NTU-spectra,0.227472701
34046,NTU-spectra,0.223765169
34047,NTU-spectra,0.037553335
34048,NTU-spectra,-0.055730504
34049,NTU-spectra,-0.042754565
34050,NTU-spectra,0.063069146
34051,NTU-spectra,0.053702781
34052,NTU-spectra,0.070024928
34053,NTU-spectra,-0.033770838
34054,NTU-spectra,-0.18139851
34055,NTU-spectra,-0.026351508
34056,NTU-spectra,0.121846744
34057,NTU-spectra,-0.134658614
34058,NTU-spectra,0.154425768
34059,NTU-spectra,-0.062814447
34060,NTU-spectra,0.047441436
34061,NTU-spectra,-0.142262251
34062,NTU-spectra,-0.04361207
34063,NTU-spectra,0.214091478
34064,NTU-spectra,0.091155079
34065,NTU-spectra,0.303782308
34066,NTU-spectra,-0.00244742
34067,NTU-spectra,-0.067803221
34068,NTU-spectra,-0.03681423
34069,NTU-spectra,0.026449959
34070,NTU-spectra,0.081338284
34071,NTU-spectra,0.060961517
34072,NTU-spectra,0.077751359
34073,NTU-spectra,0.063771415
34074,NTU-spectra,0.060799219
34075,NTU-spectra,-0.037225589
34076,NTU-spectra,0.100347954
34077,NTU-spectra,-0.084541348
34078,NTU-spectra,-0.038964353
34079,NTU-spectra,0.122066694
34080,NTU-spectra,0.120066296
34081,NTU-spectra,0.009132017
34082,NTU-spectra,0.211588798
34083,NTU-spectra,0.104931673
34084,NTU-spectra,0.063129982
34085,NTU-spectra,0.104840161
34086,NTU-spectra,0.012514021
34087,NTU-spectra,0.207230345
34088,NTU-spectra,0.115448798
34089,NTU-spectra,0.085469925
34090,NTU-spectra,0.171855882
34091,NTU-spectra,0.190422086
34092,NTU-spectra,-0.008494382
34093,NTU-spectra,0.192827242
34094,NTU-spectra,-0.03413327
34095,NTU-spectra,0.12088207
34096,NTU-spectra,0.020812839
34097,NTU-spectra,0.071072939
34098,NTU-spectra,0.111495865
34099,NTU-spectra,0.128706061
34100,NTU-spectra,-0.017886438
34101,NTU-spectra,0.12731196
34102,NTU-spectra,0.16179161
34103,NTU-spectra,-0.046711723
34104,NTU-spectra,0.127271842
34105,NTU-spectra,-0.014515366
34106,NTU-spectra,0.025881644
34107,NTU-spectra,-0.002213402
34108,NTU-spectra,-0.045134203
34109,NTU-spectra,0.08692149
34110,NTU-spectra,0.06330725
34111,NTU-spectra,0.171346223
34112,NTU-spectra,0.152220841
34113,NTU-spectra,0.209513048
34114,NTU-spectra,0.090487255
34115,NTU-spectra,0.101539574
34116,NTU-spectra,-0.083709688
34117,NTU-spectra,0.150065888
34118,NTU-spectra,0.073707833
34119,NTU-spectra,0.042745169
34120,NTU-spectra,-0.147684314
34121,NTU-spectra,-0.105099804
34122,NTU-spectra,-0.014596442
34123,NTU-spectra,-0.043478672
34124,NTU-spectra,0.038366945
34125,NTU-spectra,0.140519321
34126,NTU-spectra,0.089351399
34127,NTU-spectra,0.173814778
34128,NTU-spectra,0.145312396
34129,NTU-spectra,0.061056409
34130,NTU-spectra,0.080243165
34131,NTU-spectra,0.165761462
34132,NTU-spectra,0.086894163
34133,NTU-spectra,0.097136458
34134,NTU-spectra,-0.105206051
34135,NTU-spectra,0.092203245
34136,NTU-spectra,0.073233026
34137,NTU-spectra,0.159613634
34138,NTU-spectra,0.103401661
34139,NTU-spectra,0.103431078
34140,NTU-spectra,0.059320984
34141,NTU-spectra,-0.044265414
34142,NTU-spectra,0.010747922
34143,NTU-spectra,0.11326403
34144,NTU-spectra,0.160001762
34145,NTU-spectra,0.188372375
34146,NTU-spectra,0.040529715
34147,NTU-spectra,-0.061751861
34148,NTU-spectra,-0.121427986
34149,NTU-spectra,-0.060718715
34150,NTU-spectra,7.39501E-05
34151,NTU-spectra,0.100812821
34152,NTU-spectra,0.201092431
34153,NTU-spectra,0.111106939
34154,NTU-spectra,-0.041296539
34155,NTU-spectra,-0.052545347
34156,NTU-spectra,0.212075706
34157,NTU-spectra,0.157064897
34158,NTU-spectra,0.004212042
34159,NTU-spectra,0.197732798
34160,NTU-spectra,-0.029560349
34161,NTU-spectra,0.022260923
34162,NTU-spectra,-0.032273575
34163,NTU-spectra,-0.148158402
34164,NTU-spectra,0.043137132
34165,NTU-spectra,0.129388164
34166,NTU-spectra,0.27397806
34167,NTU-spectra,0.162707975
34168,NTU-spectra,0.13404401
34169,NTU-spectra,0.003839002
34170,NTU-spectra,0.063260279
34171,NTU-spectra,-0.166672757
34172,NTU-spectra,0.163119272
34173,NTU-spectra,0.02935998
34174,NTU-spectra,0.088373916
34175,NTU-spectra,-0.019939062
34176,NTU-spectra,0.004015199
34177,NTU-spectra,-0.239120502
34178,NTU-spectra,0.097425173
34179,NTU-spectra,-0.036945057
34180,NTU-spectra,0.078148215
34181,NTU-spectra,0.237311792
34182,NTU-spectra,0.209102138
34183,NTU-spectra,0.053128318
34184,NTU-spectra,-0.040953702
34185,NTU-spectra,-0.022291603
34186,NTU-spectra,0.169636724
34187,NTU-spectra,0.073682055
34188,NTU-spectra,0.105004288
34189,NTU-spectra,0.127944908
34190,NTU-spectra,0.084196665
34191,NTU-spectra,0.044657302
34192,NTU-spectra,-0.032666328
34193,NTU-spectra,0.046143291
34194,NTU-spectra,0.181139515
34195,NTU-spectra,0.064264188
34196,NTU-spectra,0.158504913
34197,NTU-spectra,-0.085754768
34198,NTU-spectra,0.117069112
34199,NTU-spectra,0.124316779
34200,NTU-spectra,0.097839634
34201,NTU-spectra,0.017853086
34202,NTU-spectra,-0.046744588
34203,NTU-spectra,0.361593661
34204,NTU-spectra,0.01777631
34205,NTU-spectra,0.077607402
34206,NTU-spectra,0.118930512
34207,NTU-spectra,0.064201863
34208,NTU-spectra,0.292298818
34209,NTU-spectra,0.020482989
34210,NTU-spectra,0.215948834
34211,NTU-spectra,0.04077009
34212,NTU-spectra,0.188091842
34213,NTU-spectra,0.204585768
34214,NTU-spectra,0.131947712
34215,NTU-spectra,0.12883991
34216,NTU-spectra,0.179224396
34217,NTU-spectra,0.039469088
34218,NTU-spectra,0.084495196
34219,NTU-spectra,0.068025577
34220,NTU-spectra,-0.179763253
34221,NTU-spectra,-0.07324575
34222,NTU-spectra,-0.009388708
34223,NTU-spectra,0.037639617
34224,NTU-spectra,0.135856851
34225,NTU-spectra,0.108761575
34226,NTU-spectra,0.23658574
34227,NTU-spectra,-0.040232535
34228,NTU-spectra,-0.020112768
34229,NTU-spectra,0.08542997
34230,NTU-spectra,0.038295307
34231,NTU-spectra,-0.057990837
34232,NTU-spectra,0.095986148
34233,NTU-spectra,0.071055288
34234,NTU-spectra,0.126207317
34235,NTU-spectra,-0.169987217
34236,NTU-spectra,-0.005439172
34237,NTU-spectra,0.022342123
34238,NTU-spectra,0.190497187
34239,NTU-spectra,0.237915348
34240,NTU-spectra,0.004708265
34241,NTU-spectra,0.233987288
34242,NTU-spectra,0.223135636
34243,NTU-spectra,0.026174094
34244,NTU-spectra,0.136683812
34245,NTU-spectra,0.096008446
34246,NTU-spectra,0.014743758
34247,NTU-spectra,-0.04227579
34248,NTU-spectra,0.021801289
34249,NTU-spectra,0.024858798
34250,NTU-spectra,-0.296753186
34251,NTU-spectra,-0.029161281
34252,NTU-spectra,0.08059644
34253,NTU-spectra,0.058844367
34254,NTU-spectra,0.063337467
34255,NTU-spectra,0.094999338
34256,NTU-spectra,0.184308346
34257,NTU-spectra,0.413693277
34258,NTU-spectra,0.254963265
34259,NTU-spectra,0.176850867
34260,NTU-spectra,-0.014933876
34261,NTU-spectra,0.040358326
34262,NTU-spectra,0.259308751
34263,NTU-spectra,-0.082028485
34264,NTU-spectra,0.07776596
34265,NTU-spectra,0.346465245
34266,NTU-spectra,0.096578184
34267,NTU-spectra,0.066090068
34268,NTU-spectra,0.060438887
34269,NTU-spectra,-0.239077297
34270,NTU-spectra,0.289090845
34271,NTU-spectra,0.053342877
34272,NTU-spectra,0.14150078
34273,NTU-spectra,-0.074129563
34274,NTU-spectra,-0.200845211
34275,NTU-spectra,0.168592933
34276,NTU-spectra,0.206798736
34277,NTU-spectra,0.05339113
34278,NTU-spectra,0.222123366
34279,NTU-spectra,0.143156925
34280,NTU-spectra,0.135019182
34281,NTU-spectra,0.086369813
34282,NTU-spectra,-0.022529881
34283,NTU-spectra,0.100508159
34284,NTU-spectra,-0.139718315
34285,NTU-spectra,-0.094781556
34286,NTU-spectra,0.270357752
34287,NTU-spectra,0.235839252
34288,NTU-spectra,-0.073108596
34289,NTU-spectra,-0.179246236
34290,NTU-spectra,0.058792042
34291,NTU-spectra,0.095472699
34292,NTU-spectra,0.216904885
34293,NTU-spectra,0.245025316
34294,NTU-spectra,0.087213659
34295,NTU-spectra,0.017348646
34296,NTU-spectra,-0.1799288
34297,NTU-spectra,-0.088571914
34298,NTU-spectra,-0.128643521
34299,NTU-spectra,-0.168121979
34300,NTU-spectra,-0.22828853
34301,NTU-spectra,0.077175623
34302,NTU-spectra,0.236842743
34303,NTU-spectra,0.075557877
34304,NTU-spectra,0.136262963
34305,NTU-spectra,-0.202436855
34306,NTU-spectra,-0.084586945
34307,NTU-spectra,0.190892656
34308,NTU-spectra,0.020248499
34309,NTU-spectra,0.112058109
34310,NTU-spectra,0.125281844
34311,NTU-spectra,0.176679254
34312,NTU-spectra,-0.225440681
34313,NTU-spectra,-0.030660267
34314,NTU-spectra,0.162553937
34315,NTU-spectra,-0.153100975
34316,NTU-spectra,-0.073632009
34317,NTU-spectra,-0.103208107
34318,NTU-spectra,-0.087773245
34319,NTU-spectra,0.17539007
34320,NTU-spectra,-0.127521974
34321,NTU-spectra,0.139558613
34322,NTU-spectra,0.009744155
34323,NTU-spectra,0.114242502
34324,NTU-spectra,0.085524491
34325,NTU-spectra,0.107481217
34326,NTU-spectra,-0.00978214
34327,NTU-spectra,-0.061354934
34328,NTU-spectra,-0.231844513
34329,NTU-spectra,-0.026558742
34330,NTU-spectra,0.044223494
34331,NTU-spectra,-0.075122381
34332,NTU-spectra,0.287405176
34333,NTU-spectra,-0.031630147
34334,NTU-spectra,0.067840614
34335,NTU-spectra,0.080091501
34336,NTU-spectra,0.124014249
34337,NTU-spectra,0.025476648
34338,NTU-spectra,0.075821337
34339,NTU-spectra,-0.034307392
34340,NTU-spectra,0.010724855
34341,NTU-spectra,-0.003835404
34342,NTU-spectra,0.041842091
34343,NTU-spectra,0.107243252
34344,NTU-spectra,0.000302899
34345,NTU-spectra,0.014414351
34346,NTU-spectra,0.010598868
34347,NTU-spectra,-0.240191081
34348,NTU-spectra,0.053693837
34349,NTU-spectra,-0.027961029
34350,NTU-spectra,-0.101978645
34351,NTU-spectra,-0.091779084
34352,NTU-spectra,-0.021156867
34353,NTU-spectra,0.178459377
34354,NTU-spectra,-0.037866118
34355,NTU-spectra,0.256654907
34356,NTU-spectra,0.21853342
34357,NTU-spectra,0.141469729
34358,NTU-spectra,0.04290068
34359,NTU-spectra,0.035248873
34360,NTU-spectra,-0.045628346
34361,NTU-spectra,-0.005363255
34362,NTU-spectra,0.083346735
34363,NTU-spectra,0.14162858
34364,NTU-spectra,0.17688236
34365,NTU-spectra,-0.007321699
34366,NTU-spectra,0.077728736
34367,NTU-spectra,0.203569627
34368,NTU-spectra,0.237526961
34369,NTU-spectra,-0.004556176
34370,NTU-spectra,0.120744688
34371,NTU-spectra,0.089750962
34372,NTU-spectra,-0.036260518
34373,NTU-spectra,-0.051907324
34374,NTU-spectra,0.051107248
34375,NTU-spectra,0.056045007
34376,NTU-spectra,0.12257681
34377,NTU-spectra,0.286672874
34378,NTU-spectra,-0.051230201
34379,NTU-spectra,0.04124744
34380,NTU-spectra,-0.081281491
34381,NTU-spectra,0.304604113
34382,NTU-spectra,0.012334952
34383,NTU-spectra,0.210939876
34384,NTU-spectra,-0.035080985
34385,NTU-spectra,0.154313182
34386,NTU-spectra,0.18294147
34387,NTU-spectra,0.122647828
34388,NTU-spectra,0.096524605
34389,NTU-spectra,-0.032910108
34390,NTU-spectra,0.020761113
34391,NTU-spectra,0.261913201
34392,NTU-spectra,0.208602753
34393,NTU-spectra,0.038115015
34394,NTU-spectra,-0.031766712
34395,NTU-spectra,0.016706845
34396,NTU-spectra,-0.075617274
34397,NTU-spectra,0.087093336
34398,NTU-spectra,0.125839431
34399,NTU-spectra,-0.051478107
34400,NTU-spectra,-0.015257447
34401,NTU-spectra,-0.012256759
34402,NTU-spectra,-0.050941857
34403,NTU-spectra,0.245209704
34404,NTU-spectra,0.327982502
34405,NTU-spectra,0.367950964
34406,NTU-spectra,0.096794509
34407,NTU-spectra,0.211666495
34408,NTU-spectra,-0.029670497
34409,NTU-spectra,-0.093568413
34410,NTU-spectra,-0.166732532
34411,NTU-spectra,-0.145967001
34412,NTU-spectra,-0.129489298
34413,NTU-spectra,-0.100093942
34414,NTU-spectra,-0.081569165
34415,NTU-spectra,-0.053908121
34416,NTU-spectra,-0.07642925
34417,NTU-spectra,0.099316624
34418,NTU-spectra,0.243306568
34419,NTU-spectra,-0.087249929
34420,NTU-spectra,0.028241352
34421,NTU-spectra,0.022837561
34422,NTU-spectra,0.157553997
34423,NTU-spectra,0.043535349
34424,NTU-spectra,0.007978917
34425,NTU-spectra,0.188737721
34426,NTU-spectra,0.279092424
34427,NTU-spectra,0.186749719
34428,NTU-spectra,-0.050143996
34429,NTU-spectra,0.0470768
34430,NTU-spectra,0.132937296
34431,NTU-spectra,0.275748695
34432,NTU-spectra,0.040282215
34433,NTU-spectra,-0.163074605
34434,NTU-spectra,0.05932793
34435,NTU-spectra,0.145611693
34436,NTU-spectra,0.141686775
34437,NTU-spectra,-0.207060933
34438,NTU-spectra,0.061513317
34439,NTU-spectra,0.189127516
34440,NTU-spectra,0.240985355
34441,NTU-spectra,0.171359224
34442,NTU-spectra,0.143422206
34443,NTU-spectra,0.015892857
34444,NTU-spectra,0.029545791
34445,NTU-spectra,-0.080404746
34446,NTU-spectra,-0.007179175
34447,NTU-spectra,0.106250017
34448,NTU-spectra,-0.149865828
34449,NTU-spectra,0.144349416
34450,NTU-spectra,-0.057262696
34451,NTU-spectra,-0.216092398
34452,NTU-spectra,0.061276122
34453,NTU-spectra,-0.236012091
34454,NTU-spectra,0.164344448
34455,NTU-spectra,0.26054024
34456,NTU-spectra,0.250752509
34457,NTU-spectra,0.136815992
34458,NTU-spectra,0.321963211
34459,NTU-spectra,0.084560207
34460,NTU-spectra,-0.040125695
34461,NTU-spectra,-0.040365394
34462,NTU-spectra,-0.016075546
34463,NTU-spectra,-0.003060636
34464,NTU-spectra,0.030057938
34465,NTU-spectra,-0.150876209
34466,NTU-spectra,0.059322993
34467,NTU-spectra,-0.108270242
34468,NTU-spectra,0.14505796
34469,NTU-spectra,0.02456843
34470,NTU-spectra,0.163365556
34471,NTU-spectra,0.176903477
34472,NTU-spectra,0.202773237
34473,NTU-spectra,0.19056925
34474,NTU-spectra,0.00067771
34475,NTU-spectra,-0.103323174
34476,NTU-spectra,0.029663253
34477,NTU-spectra,0.046055967
34478,NTU-spectra,0.12915223
34479,NTU-spectra,0.014245306
34480,NTU-spectra,-0.262837901
34481,NTU-spectra,0.003785133
34482,NTU-spectra,0.006342763
34483,NTU-spectra,-0.096056211
34484,NTU-spectra,0.159811876
34485,NTU-spectra,0.188575848
34486,NTU-spectra,0.102570476
34487,NTU-spectra,0.006934339
34488,NTU-spectra,0.089804704
34489,NTU-spectra,0.152675367
34490,NTU-spectra,0.183735187
34491,NTU-spectra,0.030890465
34492,NTU-spectra,-0.085755321
34493,NTU-spectra,-0.039359225
34494,NTU-spectra,0.120153366
34495,NTU-spectra,-0.065535865
34496,NTU-spectra,-0.084757101
34497,NTU-spectra,-0.036241872
34498,NTU-spectra,-0.291320458
34499,NTU-spectra,-0.258933174
34500,NTU-spectra,-0.061306498
34501,NTU-spectra,0.143841736
34502,NTU-spectra,0.282545609
34503,NTU-spectra,0.15017325
34504,NTU-spectra,-0.012727988
34505,NTU-spectra,0.054919403
34506,NTU-spectra,0.120922691
34507,NTU-spectra,0.081019443
34508,NTU-spectra,0.118800434
34509,NTU-spectra,0.093078505
34510,NTU-spectra,0.224082775
34511,NTU-spectra,0.169736775
34512,NTU-spectra,0.245131017
34513,NTU-spectra,-0.066851199
34514,NTU-spectra,-0.039304705
34515,NTU-spectra,-0.07443027
34516,NTU-spectra,-0.174991424
34517,NTU-spectra,0.095625237
34518,NTU-spectra,-0.016629641
34519,NTU-spectra,0.2792827
34520,NTU-spectra,0.326825897
34521,NTU-spectra,0.465475134
34522,NTU-spectra,0.116188375
34523,NTU-spectra,0.127886172
34524,NTU-spectra,0.248971719
34525,NTU-spectra,-0.037565302
34526,NTU-spectra,0.2894215
34527,NTU-spectra,0.114389145
34528,NTU-spectra,0.100973271
34529,NTU-spectra,0.044436925
34530,NTU-spectra,0.021287567
34531,NTU-spectra,0.094718264
34532,NTU-spectra,0.191372368
34533,NTU-spectra,0.082274137
34534,NTU-spectra,0.296755614
34535,NTU-spectra,0.151933994
34536,NTU-spectra,-0.076343177
34537,NTU-spectra,-0.132076659
34538,NTU-spectra,-0.12843124
34539,NTU-spectra,0.022436331
34540,NTU-spectra,-0.095144265
34541,NTU-spectra,0.07873053
34542,NTU-spectra,-0.248824709
34543,NTU-spectra,0.148016907
34544,NTU-spectra,0.273197574
34545,NTU-spectra,0.144516736
34546,NTU-spectra,0.039880989
34547,NTU-spectra,0.130350448
34548,NTU-spectra,0.196161852
34549,NTU-spectra,0.275521591
34550,NTU-spectra,0.29489155
34551,NTU-spectra,0.00703291
34552,NTU-spectra,0.069602869
34553,NTU-spectra,0.093128032
34554,NTU-spectra,0.154663844
34555,NTU-spectra,0.097354463
34556,NTU-spectra,0.186011987
34557,NTU-spectra,0.185328961
34558,NTU-spectra,-0.030949605
34559,NTU-spectra,0.344364562
34560,NTU-spectra,0.001383433
34561,NTU-spectra,-0.0363381
34562,NTU-spectra,0.079418562
34563,NTU-spectra,0.029320301
34564,NTU-spectra,0.364728148
34565,NTU-spectra,0.146679672
34566,NTU-spectra,-0.062036805
34567,NTU-spectra,0.115703122
34568,NTU-spectra,0.144105797
34569,NTU-spectra,0.163504455
34570,NTU-spectra,0.090593831
34571,NTU-spectra,0.121541703
34572,NTU-spectra,0.181195251
34573,NTU-spectra,0.173886847
34574,NTU-spectra,-0.03292382
34575,NTU-spectra,0.036333742
34576,NTU-spectra,0.123908665
34577,NTU-spectra,0.1937189
34578,NTU-spectra,0.125415508
34579,NTU-spectra,0.100239858
34580,NTU-spectra,0.057051319
34581,NTU-spectra,0.185764775
34582,NTU-spectra,0.298702164
34583,NTU-spectra,0.154697692
34584,NTU-spectra,0.033339521
34585,NTU-spectra,0.14940609
34586,NTU-spectra,0.179058084
34587,NTU-spectra,0.080793343
34588,NTU-spectra,0.135160537
34589,NTU-spectra,0.121876882
34590,NTU-spectra,0.003811597
34591,NTU-spectra,-0.067717501
34592,NTU-spectra,0.120293335
34593,NTU-spectra,-0.042859142
34594,NTU-spectra,0.138152528
34595,NTU-spectra,0.069654358
34596,NTU-spectra,0.070576178
34597,NTU-spectra,-0.192443348
34598,NTU-spectra,-0.117022162
34599,NTU-spectra,-0.037013937
34600,NTU-spectra,0.29926506
34601,NTU-spectra,0.249833729
34602,NTU-spectra,0.090259885
34603,NTU-spectra,0.161947163
34604,NTU-spectra,0.11402089
34605,NTU-spectra,0.190980347
34606,NTU-spectra,0.330909648
34607,NTU-spectra,-0.10925864
34608,NTU-spectra,0.136742665
34609,NTU-spectra,-0.206411743
34610,NTU-spectra,0.233633943
34611,NTU-spectra,0.129433421
34612,NTU-spectra,-0.071619251
34613,NTU-spectra,0.118962345
34614,NTU-spectra,-0.160820027
34615,NTU-spectra,0.043426366
34616,NTU-spectra,0.123686928
34617,NTU-spectra,0.064150543
34618,NTU-spectra,-0.10858779
34619,NTU-spectra,-0.069456372
34620,NTU-spectra,-0.008080766
34621,NTU-spectra,-0.102014247
34622,NTU-spectra,0.058848909
34623,NTU-spectra,0.03131154
34624,NTU-spectra,0.194595998
34625,NTU-spectra,0.09605197
34626,NTU-spectra,-0.154073351
34627,NTU-spectra,0.061066851
34628,NTU-spectra,0.256693142
34629,NTU-spectra,0.366716747
34630,NTU-spectra,0.27259085
34631,NTU-spectra,-0.086548551
34632,NTU-spectra,0.024452704
34633,NTU-spectra,0.184149077
34634,NTU-spectra,0.038970418
34635,NTU-spectra,0.027137998
34636,NTU-spectra,-0.027462496
34637,NTU-spectra,0.195897062
34638,NTU-spectra,0.222195781
34639,NTU-spectra,0.067162914
34640,NTU-spectra,-0.016367079
34641,NTU-spectra,-0.087176773
34642,NTU-spectra,0.251322987
34643,NTU-spectra,0.133048914
34644,NTU-spectra,-0.062964342
34645,NTU-spectra,-0.169928108
34646,NTU-spectra,-0.014870453
34647,NTU-spectra,-0.051570751
34648,NTU-spectra,0.178313505
34649,NTU-spectra,0.22929012
34650,NTU-spectra,0.276371791
34651,NTU-spectra,0.213536066
34652,NTU-spectra,0.165109464
34653,NTU-spectra,0.188920404
34654,NTU-spectra,-0.013443815
34655,NTU-spectra,0.06817072
34656,NTU-spectra,0.046639715
34657,NTU-spectra,0.136845698
34658,NTU-spectra,-0.0302543
34659,NTU-spectra,0.087821528
34660,NTU-spectra,0.16049392
34661,NTU-spectra,0.111474346
34662,NTU-spectra,0.069556464
34663,NTU-spectra,-0.051039077
34664,NTU-spectra,-0.04146343
34665,NTU-spectra,-0.020365667
34666,NTU-spectra,-0.024620322
34667,NTU-spectra,-0.078997678
34668,NTU-spectra,0.069003784
34669,NTU-spectra,0.035524664
34670,NTU-spectra,0.110385183
34671,NTU-spectra,0.05858766
34672,NTU-spectra,0.005850514
34673,NTU-spectra,-0.131893996
34674,NTU-spectra,-0.063893318
34675,NTU-spectra,-0.017596054
34676,NTU-spectra,0.123286357
34677,NTU-spectra,0.103979232
34678,NTU-spectra,-0.249633702
34679,NTU-spectra,-0.12988309
34680,NTU-spectra,-0.192122787
34681,NTU-spectra,0.056681471
34682,NTU-spectra,0.058596762
34683,NTU-spectra,0.065229204
34684,NTU-spectra,0.280056069
34685,NTU-spectra,-0.010120589
34686,NTU-spectra,0.068067184
34687,NTU-spectra,0.005850044
34688,NTU-spectra,-0.039621074
34689,NTU-spectra,0.034317075
34690,NTU-spectra,-0.067864885
34691,NTU-spectra,0.450260755
34692,NTU-spectra,0.141923611
34693,NTU-spectra,0.152692731
34694,NTU-spectra,-0.12315022
34695,NTU-spectra,-0.184182552
34696,NTU-spectra,-0.212863983
34697,NTU-spectra,-0.070128905
34698,NTU-spectra,-0.149173977
34699,NTU-spectra,-0.044915439
34700,NTU-spectra,0.003744061
34701,NTU-spectra,0.135899774
34702,NTU-spectra,0.138449519
34703,NTU-spectra,0.170626217
34704,NTU-spectra,-0.056089667
34705,NTU-spectra,-0.101492808
34706,NTU-spectra,0.258841702
34707,NTU-spectra,0.089693387
34708,NTU-spectra,0.086120933
34709,NTU-spectra,-0.033686547
34710,NTU-spectra,0.18322185
34711,NTU-spectra,0.233627692
34712,NTU-spectra,0.108664817
34713,NTU-spectra,-0.030906514
34714,NTU-spectra,0.118194424
34715,NTU-spectra,-0.016365192
34716,NTU-spectra,-0.114428312
34717,NTU-spectra,0.078141409
34718,NTU-spectra,-0.069667004
34719,NTU-spectra,-0.02038784
34720,NTU-spectra,0.030492496
34721,NTU-spectra,-0.060576086
34722,NTU-spectra,0.039994774
34723,NTU-spectra,-0.103919046
34724,NTU-spectra,0.132415463
34725,NTU-spectra,0.225334653
34726,NTU-spectra,0.044342691
34727,NTU-spectra,0.178503633
34728,NTU-spectra,0.060123464
34729,NTU-spectra,0.13664493
34730,NTU-spectra,0.149259804
34731,NTU-spectra,0.247931296
34732,NTU-spectra,0.111564647
34733,NTU-spectra,0.167618714
34734,NTU-spectra,-0.031414028
34735,NTU-spectra,-0.015487947
34736,NTU-spectra,0.080671178
34737,NTU-spectra,0.136310671
34738,NTU-spectra,0.007156482
34739,NTU-spectra,0.0150574
34740,NTU-spectra,-0.05030323
34741,NTU-spectra,0.051149303
34742,NTU-spectra,0.064174999
34743,NTU-spectra,0.138693235
34744,NTU-spectra,0.240036782
34745,NTU-spectra,0.037005841
34746,NTU-spectra,0.130438911
34747,NTU-spectra,0.128628055
34748,NTU-spectra,0.036360946
34749,NTU-spectra,0.017239632
34750,NTU-spectra,-0.045344888
34751,NTU-spectra,0.224687288
34752,NTU-spectra,0.078847945
34753,NTU-spectra,0.090226248
34754,NTU-spectra,0.182795939
34755,NTU-spectra,0.115835728
34756,NTU-spectra,0.201428701
34757,NTU-spectra,0.011452333
34758,NTU-spectra,0.030755598
34759,NTU-spectra,0.025128426
34760,NTU-spectra,0.054033468
34761,NTU-spectra,-0.135694817
34762,NTU-spectra,0.102691028
34763,NTU-spectra,-0.011321826
34764,NTU-spectra,0.083778979
34765,NTU-spectra,-0.006334294
34766,NTU-spectra,0.096916365
34767,NTU-spectra,-0.052720548
34768,NTU-spectra,-0.041497583
34769,NTU-spectra,0.101760896
34770,NTU-spectra,0.110605752
34771,NTU-spectra,0.116689456
34772,NTU-spectra,-0.000362076
34773,NTU-spectra,-0.003034513
34774,NTU-spectra,0.106775228
34775,NTU-spectra,-0.117149518
34776,NTU-spectra,-0.014303816
34777,NTU-spectra,0.120308902
34778,NTU-spectra,0.101532263
34779,NTU-spectra,0.286705686
34780,NTU-spectra,0.107734959
34781,NTU-spectra,0.129641961
34782,NTU-spectra,0.242312836
34783,NTU-spectra,-0.00347294
34784,NTU-spectra,0.13578406
34785,NTU-spectra,-0.001444994
34786,NTU-spectra,-0.06198366
34787,NTU-spectra,0.114288089
34788,NTU-spectra,0.073836334
34789,NTU-spectra,-0.001454147
34790,NTU-spectra,0.234648139
34791,NTU-spectra,0.039286783
34792,NTU-spectra,0.061071721
34793,NTU-spectra,0.129703451
34794,NTU-spectra,0.137470239
34795,NTU-spectra,0.058604723
34796,NTU-spectra,0.210251645
34797,NTU-spectra,-0.031419745
34798,NTU-spectra,-0.012345513
34799,NTU-spectra,0.103912384
34800,NTU-spectra,0.198544162
34801,NTU-spectra,0.154105472
34802,NTU-spectra,-2.21253E-05
34803,NTU-spectra,0.275163278
34804,NTU-spectra,0.235687357
34805,NTU-spectra,0.094246966
34806,NTU-spectra,0.070222684
34807,NTU-spectra,-0.04129138
34808,NTU-spectra,0.172346613
34809,NTU-spectra,0.062411421
34810,NTU-spectra,0.141204581
34811,NTU-spectra,0.133325664
34812,NTU-spectra,0.027931887
