"","contrast","time",".chain",".iteration",".draw",".value"
"19928","Yellow - Broad","24 h",NA,NA,1928,-0.461686407443751
"19929","Yellow - Broad","24 h",NA,NA,1929,-0.170902116949097
"19930","Yellow - Broad","24 h",NA,NA,1930,-0.958587357716242
"19931","Yellow - Broad","24 h",NA,NA,1931,-1.32898150864896
"19932","Yellow - Broad","24 h",NA,NA,1932,-1.33496134412747
"19933","Yellow - Broad","24 h",NA,NA,1933,-0.350851163416405
"19934","Yellow - Broad","24 h",NA,NA,1934,-0.810871224434016
"19935","Yellow - Broad","24 h",NA,NA,1935,0.15859311475872
"19936","Yellow - Broad","24 h",NA,NA,1936,-1.30579724210056
"19937","Yellow - Broad","24 h",NA,NA,1937,-0.650503060143204
"19938","Yellow - Broad","24 h",NA,NA,1938,-1.85015523407883
"19939","Yellow - Broad","24 h",NA,NA,1939,-2.02197338628603
"19940","Yellow - Broad","24 h",NA,NA,1940,-2.03828870608104
"19941","Yellow - Broad","24 h",NA,NA,1941,-1.49013779895509
"19942","Yellow - Broad","24 h",NA,NA,1942,-0.433758836191634
"19943","Yellow - Broad","24 h",NA,NA,1943,0.386859304652935
"19944","Yellow - Broad","24 h",NA,NA,1944,0.32463740122355
"19945","Yellow - Broad","24 h",NA,NA,1945,-0.00789114259993662
"19946","Yellow - Broad","24 h",NA,NA,1946,-2.19474128846275
"19947","Yellow - Broad","24 h",NA,NA,1947,-0.79245807393609
"19948","Yellow - Broad","24 h",NA,NA,1948,-1.70605747251039
"19949","Yellow - Broad","24 h",NA,NA,1949,-1.06519673946268
"19950","Yellow - Broad","24 h",NA,NA,1950,-1.06109437354509
"19951","Yellow - Broad","24 h",NA,NA,1951,-0.283459605846993
"19952","Yellow - Broad","24 h",NA,NA,1952,-0.308630893241785
"19953","Yellow - Broad","24 h",NA,NA,1953,-0.646785805362811
"19954","Yellow - Broad","24 h",NA,NA,1954,-1.78444830744374
"19955","Yellow - Broad","24 h",NA,NA,1955,-2.19765006753944
"19956","Yellow - Broad","24 h",NA,NA,1956,-1.35022786687604
"19957","Yellow - Broad","24 h",NA,NA,1957,-0.745702656113951
"19958","Yellow - Broad","24 h",NA,NA,1958,-1.84367866657918
"19959","Yellow - Broad","24 h",NA,NA,1959,0.0857410540147368
"19960","Yellow - Broad","24 h",NA,NA,1960,-1.20122554512612
"19961","Yellow - Broad","24 h",NA,NA,1961,-1.59492775357257
"19962","Yellow - Broad","24 h",NA,NA,1962,-0.682549657504866
"19963","Yellow - Broad","24 h",NA,NA,1963,-0.657278569156348
"19964","Yellow - Broad","24 h",NA,NA,1964,-0.662010469292489
"19965","Yellow - Broad","24 h",NA,NA,1965,-0.441785444051239
"19966","Yellow - Broad","24 h",NA,NA,1966,-0.60989094095748
"19967","Yellow - Broad","24 h",NA,NA,1967,-0.481362340261444
"19968","Yellow - Broad","24 h",NA,NA,1968,-1.14803076345406
"19969","Yellow - Broad","24 h",NA,NA,1969,-1.73580721961777
"19970","Yellow - Broad","24 h",NA,NA,1970,-0.406450609885444
"19971","Yellow - Broad","24 h",NA,NA,1971,-1.29299246838026
"19972","Yellow - Broad","24 h",NA,NA,1972,-0.825464304364687
"19973","Yellow - Broad","24 h",NA,NA,1973,-0.337903033413766
"19974","Yellow - Broad","24 h",NA,NA,1974,-0.574463326588669
"19975","Yellow - Broad","24 h",NA,NA,1975,-1.17708547594692
"19976","Yellow - Broad","24 h",NA,NA,1976,0.0529168944922865
"19977","Yellow - Broad","24 h",NA,NA,1977,-1.26219971900027
"19978","Yellow - Broad","24 h",NA,NA,1978,-0.743451262689569
"19979","Yellow - Broad","24 h",NA,NA,1979,-1.59019439851531
"19980","Yellow - Broad","24 h",NA,NA,1980,0.341667414087562
"19981","Yellow - Broad","24 h",NA,NA,1981,-0.0293605718357797
"19982","Yellow - Broad","24 h",NA,NA,1982,-1.47036510791984
"19983","Yellow - Broad","24 h",NA,NA,1983,-0.884306037828538
"19984","Yellow - Broad","24 h",NA,NA,1984,-0.900273962789912
"19985","Yellow - Broad","24 h",NA,NA,1985,-0.423383979586496
"19986","Yellow - Broad","24 h",NA,NA,1986,-0.604675013423302
"19987","Yellow - Broad","24 h",NA,NA,1987,-0.868932937564689
"19988","Yellow - Broad","24 h",NA,NA,1988,-0.791720489033988
"19989","Yellow - Broad","24 h",NA,NA,1989,-1.79319229417214
"19990","Yellow - Broad","24 h",NA,NA,1990,-0.990307990833978
"19991","Yellow - Broad","24 h",NA,NA,1991,-0.346748991663904
"19992","Yellow - Broad","24 h",NA,NA,1992,-1.67322430121545
"19993","Yellow - Broad","24 h",NA,NA,1993,-0.434209519561948
"19994","Yellow - Broad","24 h",NA,NA,1994,-1.49092669215591
"19995","Yellow - Broad","24 h",NA,NA,1995,-1.69544557371031
"19996","Yellow - Broad","24 h",NA,NA,1996,-0.846644920662877
"19997","Yellow - Broad","24 h",NA,NA,1997,-1.18407994213535
"19998","Yellow - Broad","24 h",NA,NA,1998,-0.807201384769429
"19999","Yellow - Broad","24 h",NA,NA,1999,-0.32816695762893
"20000","Yellow - Broad","24 h",NA,NA,2000,-1.19031764630953
"20001","Yellow - Broad","24 h",NA,NA,2001,-0.779921754365849
"20002","Yellow - Broad","24 h",NA,NA,2002,-0.987177585750062
"20003","Yellow - Broad","24 h",NA,NA,2003,-1.50309366976471
"20004","Yellow - Broad","24 h",NA,NA,2004,-1.29678329366212
"20005","Yellow - Broad","24 h",NA,NA,2005,0.143467672084834
"20006","Yellow - Broad","24 h",NA,NA,2006,0.35247592833174
"20007","Yellow - Broad","24 h",NA,NA,2007,-1.91037179204846
"20008","Yellow - Broad","24 h",NA,NA,2008,-1.1977195657015
"20009","Yellow - Broad","24 h",NA,NA,2009,-1.98818590224974
"20010","Yellow - Broad","24 h",NA,NA,2010,-0.163285342545405
"20011","Yellow - Broad","24 h",NA,NA,2011,-1.6013395324813
"20012","Yellow - Broad","24 h",NA,NA,2012,-0.855961319343712
"20013","Yellow - Broad","24 h",NA,NA,2013,-0.604488530329842
"20014","Yellow - Broad","24 h",NA,NA,2014,-0.649660959529269
"20015","Yellow - Broad","24 h",NA,NA,2015,-1.18011904106753
"20016","Yellow - Broad","24 h",NA,NA,2016,-0.852715993220822
"20017","Yellow - Broad","24 h",NA,NA,2017,-1.10069854027612
"20018","Yellow - Broad","24 h",NA,NA,2018,-0.78410129977136
"20019","Yellow - Broad","24 h",NA,NA,2019,-1.1864710622251
"20020","Yellow - Broad","24 h",NA,NA,2020,-1.17020795679411
"20021","Yellow - Broad","24 h",NA,NA,2021,0.014682435172799
"20022","Yellow - Broad","24 h",NA,NA,2022,-1.10070851559756
"20023","Yellow - Broad","24 h",NA,NA,2023,-1.01506315474772
"20024","Yellow - Broad","24 h",NA,NA,2024,-0.956448940414686
"20025","Yellow - Broad","24 h",NA,NA,2025,-0.920968932633639
"20026","Yellow - Broad","24 h",NA,NA,2026,-0.351871635954924
"20027","Yellow - Broad","24 h",NA,NA,2027,-1.04225720502616
"20028","Yellow - Broad","24 h",NA,NA,2028,-0.945446461436707
"20029","Yellow - Broad","24 h",NA,NA,2029,-1.03073492401486
"20030","Yellow - Broad","24 h",NA,NA,2030,-0.927888458425114
"20031","Yellow - Broad","24 h",NA,NA,2031,-0.970938750030824
"20032","Yellow - Broad","24 h",NA,NA,2032,-1.39886884706804
"20033","Yellow - Broad","24 h",NA,NA,2033,-1.32406666202745
"20034","Yellow - Broad","24 h",NA,NA,2034,-1.70475114045554
"20035","Yellow - Broad","24 h",NA,NA,2035,-0.794725396150706
"20036","Yellow - Broad","24 h",NA,NA,2036,-0.652693096885643
"20037","Yellow - Broad","24 h",NA,NA,2037,-1.44312321816232
"20038","Yellow - Broad","24 h",NA,NA,2038,-0.96535936090841
"20039","Yellow - Broad","24 h",NA,NA,2039,-0.928364833840722
"20040","Yellow - Broad","24 h",NA,NA,2040,-0.524474137907578
"20041","Yellow - Broad","24 h",NA,NA,2041,-0.994242703198401
"20042","Yellow - Broad","24 h",NA,NA,2042,-0.690206469214376
"20043","Yellow - Broad","24 h",NA,NA,2043,-0.865848394635856
"20044","Yellow - Broad","24 h",NA,NA,2044,-0.869649316513429
"20045","Yellow - Broad","24 h",NA,NA,2045,-1.1275660368197
"20046","Yellow - Broad","24 h",NA,NA,2046,-0.217690366388098
"20047","Yellow - Broad","24 h",NA,NA,2047,-1.2343639772266
"20048","Yellow - Broad","24 h",NA,NA,2048,0.189607206892827
"20049","Yellow - Broad","24 h",NA,NA,2049,-1.35284078455566
"20050","Yellow - Broad","24 h",NA,NA,2050,-0.823312210821835
"20051","Yellow - Broad","24 h",NA,NA,2051,-1.72876671312637
"20052","Yellow - Broad","24 h",NA,NA,2052,-0.901051990826703
"20053","Yellow - Broad","24 h",NA,NA,2053,-1.23357312430504
"20054","Yellow - Broad","24 h",NA,NA,2054,-0.753898827763114
"20055","Yellow - Broad","24 h",NA,NA,2055,-1.17652297005615
"20056","Yellow - Broad","24 h",NA,NA,2056,-0.660586636464248
"20057","Yellow - Broad","24 h",NA,NA,2057,-0.137668314048974
"20058","Yellow - Broad","24 h",NA,NA,2058,-1.7456068696685
"20059","Yellow - Broad","24 h",NA,NA,2059,-1.22941191728436
"20060","Yellow - Broad","24 h",NA,NA,2060,-1.49708037051358
"20061","Yellow - Broad","24 h",NA,NA,2061,-0.348933171570677
"20062","Yellow - Broad","24 h",NA,NA,2062,-0.236967893409797
"20063","Yellow - Broad","24 h",NA,NA,2063,-0.775586431978018
"20064","Yellow - Broad","24 h",NA,NA,2064,-0.701557229437663
"20065","Yellow - Broad","24 h",NA,NA,2065,-1.06712133661267
"20066","Yellow - Broad","24 h",NA,NA,2066,-0.924462815059853
"20067","Yellow - Broad","24 h",NA,NA,2067,-1.3067156980788
"20068","Yellow - Broad","24 h",NA,NA,2068,-0.913280869106671
"20069","Yellow - Broad","24 h",NA,NA,2069,-0.806132094300662
"20070","Yellow - Broad","24 h",NA,NA,2070,-1.15412817910158
"20071","Yellow - Broad","24 h",NA,NA,2071,-0.5421279404687
"20072","Yellow - Broad","24 h",NA,NA,2072,-1.50699601128023
"20073","Yellow - Broad","24 h",NA,NA,2073,-1.50074935307865
"20074","Yellow - Broad","24 h",NA,NA,2074,-1.30584140464844
"20075","Yellow - Broad","24 h",NA,NA,2075,-1.1563927886382
"20076","Yellow - Broad","24 h",NA,NA,2076,-0.353103357747991
"20077","Yellow - Broad","24 h",NA,NA,2077,-1.04483225118747
"20078","Yellow - Broad","24 h",NA,NA,2078,-1.74459336442206
"20079","Yellow - Broad","24 h",NA,NA,2079,-1.76903679101999
"20080","Yellow - Broad","24 h",NA,NA,2080,-1.58103658773737
"20081","Yellow - Broad","24 h",NA,NA,2081,-1.48483006870862
"20082","Yellow - Broad","24 h",NA,NA,2082,-0.873124291435961
"20083","Yellow - Broad","24 h",NA,NA,2083,-1.37116873218123
"20084","Yellow - Broad","24 h",NA,NA,2084,-0.950402571065473
"20085","Yellow - Broad","24 h",NA,NA,2085,-1.83105614132929
"20086","Yellow - Broad","24 h",NA,NA,2086,-0.789416425572265
"20087","Yellow - Broad","24 h",NA,NA,2087,-0.380507671631224
"20088","Yellow - Broad","24 h",NA,NA,2088,-0.21920628048793
"20089","Yellow - Broad","24 h",NA,NA,2089,-0.969268917673045
"20090","Yellow - Broad","24 h",NA,NA,2090,0.0346166168170545
"20091","Yellow - Broad","24 h",NA,NA,2091,-1.3127367255979
"20092","Yellow - Broad","24 h",NA,NA,2092,-1.14999953380788
"20093","Yellow - Broad","24 h",NA,NA,2093,-1.33302466159069
"20094","Yellow - Broad","24 h",NA,NA,2094,-0.971262612382126
"20095","Yellow - Broad","24 h",NA,NA,2095,-0.681606833052468
"20096","Yellow - Broad","24 h",NA,NA,2096,-0.506457997940742
"20097","Yellow - Broad","24 h",NA,NA,2097,-1.35669342032062
"20098","Yellow - Broad","24 h",NA,NA,2098,-1.40332545799767
"20099","Yellow - Broad","24 h",NA,NA,2099,-1.99778529515187
"20100","Yellow - Broad","24 h",NA,NA,2100,-0.82219019673088
"20101","Yellow - Broad","24 h",NA,NA,2101,-1.87405268127434
"20102","Yellow - Broad","24 h",NA,NA,2102,-0.98927051033945
"20103","Yellow - Broad","24 h",NA,NA,2103,0.302780319078755
"20104","Yellow - Broad","24 h",NA,NA,2104,-1.36534470227658
"20105","Yellow - Broad","24 h",NA,NA,2105,0.395308947998549
"20106","Yellow - Broad","24 h",NA,NA,2106,-1.60628787545266
"20107","Yellow - Broad","24 h",NA,NA,2107,-0.384785747342001
"20108","Yellow - Broad","24 h",NA,NA,2108,-1.81423187988068
"20109","Yellow - Broad","24 h",NA,NA,2109,-0.881304802099327
"20110","Yellow - Broad","24 h",NA,NA,2110,-0.804319441013152
"20111","Yellow - Broad","24 h",NA,NA,2111,-0.291029124327509
"20112","Yellow - Broad","24 h",NA,NA,2112,0.153691286247615
"20113","Yellow - Broad","24 h",NA,NA,2113,-0.995653962025256
"20114","Yellow - Broad","24 h",NA,NA,2114,-0.761564841692115
"20115","Yellow - Broad","24 h",NA,NA,2115,-0.0933886842236478
"20116","Yellow - Broad","24 h",NA,NA,2116,-0.976668355329752
"20117","Yellow - Broad","24 h",NA,NA,2117,-1.44438934390109
"20118","Yellow - Broad","24 h",NA,NA,2118,-0.278441511360599
"20119","Yellow - Broad","24 h",NA,NA,2119,-0.573707684650912
"20120","Yellow - Broad","24 h",NA,NA,2120,-0.70679719941284
"20121","Yellow - Broad","24 h",NA,NA,2121,-0.419964200228024
"20122","Yellow - Broad","24 h",NA,NA,2122,-0.528508626210108
"20123","Yellow - Broad","24 h",NA,NA,2123,-0.359104499072885
"20124","Yellow - Broad","24 h",NA,NA,2124,-0.750842955714336
"20125","Yellow - Broad","24 h",NA,NA,2125,-0.803614420199248
"20126","Yellow - Broad","24 h",NA,NA,2126,-0.927263050167806
"20127","Yellow - Broad","24 h",NA,NA,2127,-1.36441707695748
"20128","Yellow - Broad","24 h",NA,NA,2128,-0.512237400829991
"20129","Yellow - Broad","24 h",NA,NA,2129,-0.789966627800674
"20130","Yellow - Broad","24 h",NA,NA,2130,-0.319678230601889
"20131","Yellow - Broad","24 h",NA,NA,2131,-0.280420685929371
"20132","Yellow - Broad","24 h",NA,NA,2132,-1.30014640089657
"20133","Yellow - Broad","24 h",NA,NA,2133,-1.3024042784026
"20134","Yellow - Broad","24 h",NA,NA,2134,-0.960370066318781
"20135","Yellow - Broad","24 h",NA,NA,2135,-0.0154761769047291
"20136","Yellow - Broad","24 h",NA,NA,2136,-0.16022119198447
"20137","Yellow - Broad","24 h",NA,NA,2137,-0.852510887380325
"20138","Yellow - Broad","24 h",NA,NA,2138,-1.12539743945213
"20139","Yellow - Broad","24 h",NA,NA,2139,-0.698382888161313
"20140","Yellow - Broad","24 h",NA,NA,2140,-0.246012883967402
"20141","Yellow - Broad","24 h",NA,NA,2141,-0.588926206671559
"20142","Yellow - Broad","24 h",NA,NA,2142,-0.234018497327044
"20143","Yellow - Broad","24 h",NA,NA,2143,-0.678658394150353
"20144","Yellow - Broad","24 h",NA,NA,2144,-0.844851948768187
"20145","Yellow - Broad","24 h",NA,NA,2145,-2.08796511239273
"20146","Yellow - Broad","24 h",NA,NA,2146,-2.34012057074929
"20147","Yellow - Broad","24 h",NA,NA,2147,0.398641046381002
"20148","Yellow - Broad","24 h",NA,NA,2148,0.522173447820743
"20149","Yellow - Broad","24 h",NA,NA,2149,-2.68904170828514
"20150","Yellow - Broad","24 h",NA,NA,2150,0.238991517549349
"20151","Yellow - Broad","24 h",NA,NA,2151,-1.49768900540538
"20152","Yellow - Broad","24 h",NA,NA,2152,-0.586804725148835
"20153","Yellow - Broad","24 h",NA,NA,2153,-0.324854724445387
"20154","Yellow - Broad","24 h",NA,NA,2154,-0.273257023944137
"20155","Yellow - Broad","24 h",NA,NA,2155,-0.673123456176932
"20156","Yellow - Broad","24 h",NA,NA,2156,-0.298501686260525
"20157","Yellow - Broad","24 h",NA,NA,2157,-1.39016950143621
"20158","Yellow - Broad","24 h",NA,NA,2158,-1.37180709313263
"20159","Yellow - Broad","24 h",NA,NA,2159,-1.30880768181043
"20160","Yellow - Broad","24 h",NA,NA,2160,-0.459319533598324
"20161","Yellow - Broad","24 h",NA,NA,2161,-1.02762054024207
"20162","Yellow - Broad","24 h",NA,NA,2162,-0.209658745737069
"20163","Yellow - Broad","24 h",NA,NA,2163,-0.96033812884115
"20164","Yellow - Broad","24 h",NA,NA,2164,-1.22771383558071
"20165","Yellow - Broad","24 h",NA,NA,2165,-0.632862176418787
"20166","Yellow - Broad","24 h",NA,NA,2166,-1.36749296692521
"20167","Yellow - Broad","24 h",NA,NA,2167,-1.21138609686939
"20168","Yellow - Broad","24 h",NA,NA,2168,-0.733386290306881
"20169","Yellow - Broad","24 h",NA,NA,2169,-0.712318717741545
"20170","Yellow - Broad","24 h",NA,NA,2170,-0.787899565621047
"20171","Yellow - Broad","24 h",NA,NA,2171,-0.899404376822526
"20172","Yellow - Broad","24 h",NA,NA,2172,-1.14269511380244
"20173","Yellow - Broad","24 h",NA,NA,2173,-1.32890232696129
"20174","Yellow - Broad","24 h",NA,NA,2174,-0.917710179402879
"20175","Yellow - Broad","24 h",NA,NA,2175,-0.780089280133451
"20176","Yellow - Broad","24 h",NA,NA,2176,-0.360035257072457
"20177","Yellow - Broad","24 h",NA,NA,2177,-1.13252802775861
"20178","Yellow - Broad","24 h",NA,NA,2178,-1.16645659469829
"20179","Yellow - Broad","24 h",NA,NA,2179,-0.967754075127356
"20180","Yellow - Broad","24 h",NA,NA,2180,0.461903046224676
"20181","Yellow - Broad","24 h",NA,NA,2181,-1.01364496131147
"20182","Yellow - Broad","24 h",NA,NA,2182,-0.533324266044142
"20183","Yellow - Broad","24 h",NA,NA,2183,-1.00489567232198
"20184","Yellow - Broad","24 h",NA,NA,2184,-0.884257003694103
"20185","Yellow - Broad","24 h",NA,NA,2185,-1.13124544355563
"20186","Yellow - Broad","24 h",NA,NA,2186,-1.51621652505667
"20187","Yellow - Broad","24 h",NA,NA,2187,-0.469830513155541
"20188","Yellow - Broad","24 h",NA,NA,2188,-1.30275278772844
"20189","Yellow - Broad","24 h",NA,NA,2189,-0.810934328454777
"20190","Yellow - Broad","24 h",NA,NA,2190,0.0885372482954643
"20191","Yellow - Broad","24 h",NA,NA,2191,0.37969535312446
"20192","Yellow - Broad","24 h",NA,NA,2192,-3.06165891699262
"20193","Yellow - Broad","24 h",NA,NA,2193,-0.576853911389759
"20194","Yellow - Broad","24 h",NA,NA,2194,-1.194105456006
"20195","Yellow - Broad","24 h",NA,NA,2195,-0.442457480328837
"20196","Yellow - Broad","24 h",NA,NA,2196,-0.435453934625055
"20197","Yellow - Broad","24 h",NA,NA,2197,-1.68311887708322
"20198","Yellow - Broad","24 h",NA,NA,2198,0.122517792154716
"20199","Yellow - Broad","24 h",NA,NA,2199,-0.615313460928005
"20200","Yellow - Broad","24 h",NA,NA,2200,-0.226114337356633
"20201","Yellow - Broad","24 h",NA,NA,2201,-0.693534995844326
"20202","Yellow - Broad","24 h",NA,NA,2202,-1.3783155307012
"20203","Yellow - Broad","24 h",NA,NA,2203,-1.89077704750542
"20204","Yellow - Broad","24 h",NA,NA,2204,-0.412736160270943
"20205","Yellow - Broad","24 h",NA,NA,2205,-0.48674172920226
"20206","Yellow - Broad","24 h",NA,NA,2206,-1.72069015472086
"20207","Yellow - Broad","24 h",NA,NA,2207,-0.516912049418965
"20208","Yellow - Broad","24 h",NA,NA,2208,-1.02344631403502
"20209","Yellow - Broad","24 h",NA,NA,2209,-2.28054275979254
"20210","Yellow - Broad","24 h",NA,NA,2210,-0.820763778099599
"20211","Yellow - Broad","24 h",NA,NA,2211,-1.80322027818334
"20212","Yellow - Broad","24 h",NA,NA,2212,-1.88680310453629
"20213","Yellow - Broad","24 h",NA,NA,2213,0.263024938050949
"20214","Yellow - Broad","24 h",NA,NA,2214,-0.7283569981555
"20215","Yellow - Broad","24 h",NA,NA,2215,-0.883183449483635
"20216","Yellow - Broad","24 h",NA,NA,2216,-0.676177275151776
"20217","Yellow - Broad","24 h",NA,NA,2217,-0.44452495449376
"20218","Yellow - Broad","24 h",NA,NA,2218,-1.92959131097847
"20219","Yellow - Broad","24 h",NA,NA,2219,-1.99719788398917
"20220","Yellow - Broad","24 h",NA,NA,2220,-0.832029099662764
"20221","Yellow - Broad","24 h",NA,NA,2221,-1.22738805756003
"20222","Yellow - Broad","24 h",NA,NA,2222,-0.198596158004788
"20223","Yellow - Broad","24 h",NA,NA,2223,-1.47742187693362
"20224","Yellow - Broad","24 h",NA,NA,2224,0.263076382572243
"20225","Yellow - Broad","24 h",NA,NA,2225,-0.710302858398148
"20226","Yellow - Broad","24 h",NA,NA,2226,-0.4485884894602
"20227","Yellow - Broad","24 h",NA,NA,2227,-1.90588239770804
"20228","Yellow - Broad","24 h",NA,NA,2228,0.141380621372041
"20229","Yellow - Broad","24 h",NA,NA,2229,-0.0383891061156929
"20230","Yellow - Broad","24 h",NA,NA,2230,-1.00584491002885
"20231","Yellow - Broad","24 h",NA,NA,2231,-1.29817103844358
"20232","Yellow - Broad","24 h",NA,NA,2232,-0.881274543490292
"20233","Yellow - Broad","24 h",NA,NA,2233,-0.633115510408051
"20234","Yellow - Broad","24 h",NA,NA,2234,-1.33199504280355
"20235","Yellow - Broad","24 h",NA,NA,2235,-1.11065544094143
"20236","Yellow - Broad","24 h",NA,NA,2236,-1.84399711529498
"20237","Yellow - Broad","24 h",NA,NA,2237,-0.896271616062784
"20238","Yellow - Broad","24 h",NA,NA,2238,-1.52810592674602
"20239","Yellow - Broad","24 h",NA,NA,2239,-0.0955148171457227
"20240","Yellow - Broad","24 h",NA,NA,2240,-1.63573336786861
"20241","Yellow - Broad","24 h",NA,NA,2241,-1.29516493054992
"20242","Yellow - Broad","24 h",NA,NA,2242,-0.623645572325594
"20243","Yellow - Broad","24 h",NA,NA,2243,-0.183090928993709
"20244","Yellow - Broad","24 h",NA,NA,2244,-1.88853389751484
"20245","Yellow - Broad","24 h",NA,NA,2245,0.221651015941065
"20246","Yellow - Broad","24 h",NA,NA,2246,-1.93615036288667
"20247","Yellow - Broad","24 h",NA,NA,2247,-0.533519328260853
"20248","Yellow - Broad","24 h",NA,NA,2248,-1.208746902132
"20249","Yellow - Broad","24 h",NA,NA,2249,-0.964364345961948
"20250","Yellow - Broad","24 h",NA,NA,2250,-0.0795256558629468
"20251","Yellow - Broad","24 h",NA,NA,2251,-0.977450139298127
"20252","Yellow - Broad","24 h",NA,NA,2252,-0.159309329386831
"20253","Yellow - Broad","24 h",NA,NA,2253,0.0169532957812668
"20254","Yellow - Broad","24 h",NA,NA,2254,0.819699718673528
"20255","Yellow - Broad","24 h",NA,NA,2255,-1.12114594713008
"20256","Yellow - Broad","24 h",NA,NA,2256,-0.504763207711658
"20257","Yellow - Broad","24 h",NA,NA,2257,-0.778662300228817
"20258","Yellow - Broad","24 h",NA,NA,2258,-1.73987920487999
"20259","Yellow - Broad","24 h",NA,NA,2259,-0.33801095050352
"20260","Yellow - Broad","24 h",NA,NA,2260,-0.725100661241526
"20261","Yellow - Broad","24 h",NA,NA,2261,-1.55083156710133
"20262","Yellow - Broad","24 h",NA,NA,2262,-1.80329288362401
"20263","Yellow - Broad","24 h",NA,NA,2263,-2.09867367153823
"20264","Yellow - Broad","24 h",NA,NA,2264,-0.421318855797434
"20265","Yellow - Broad","24 h",NA,NA,2265,-0.360834244735847
"20266","Yellow - Broad","24 h",NA,NA,2266,-1.33174827300006
"20267","Yellow - Broad","24 h",NA,NA,2267,-0.169244959105081
"20268","Yellow - Broad","24 h",NA,NA,2268,-0.58718609578427
"20269","Yellow - Broad","24 h",NA,NA,2269,0.113932601329363
"20270","Yellow - Broad","24 h",NA,NA,2270,-1.8953453602055
"20271","Yellow - Broad","24 h",NA,NA,2271,-1.62441047882868
"20272","Yellow - Broad","24 h",NA,NA,2272,-2.08183251860537
"20273","Yellow - Broad","24 h",NA,NA,2273,-0.903622548946694
"20274","Yellow - Broad","24 h",NA,NA,2274,-0.283113554872236
"20275","Yellow - Broad","24 h",NA,NA,2275,-1.13115630540144
"20276","Yellow - Broad","24 h",NA,NA,2276,-0.910223794354943
"20277","Yellow - Broad","24 h",NA,NA,2277,-0.910733263899009
"20278","Yellow - Broad","24 h",NA,NA,2278,-1.35350629390906
"20279","Yellow - Broad","24 h",NA,NA,2279,-0.844602506319206
"20280","Yellow - Broad","24 h",NA,NA,2280,-0.591669179317963
"20281","Yellow - Broad","24 h",NA,NA,2281,-0.398654074730887
"20282","Yellow - Broad","24 h",NA,NA,2282,-0.478767212465463
"20283","Yellow - Broad","24 h",NA,NA,2283,-1.21769003626274
"20284","Yellow - Broad","24 h",NA,NA,2284,-0.609356538112986
"20285","Yellow - Broad","24 h",NA,NA,2285,-1.14240605575174
"20286","Yellow - Broad","24 h",NA,NA,2286,-0.983277333543102
"20287","Yellow - Broad","24 h",NA,NA,2287,-1.60077301057482
"20288","Yellow - Broad","24 h",NA,NA,2288,-0.542774703560788
"20289","Yellow - Broad","24 h",NA,NA,2289,-1.20880193638774
"20290","Yellow - Broad","24 h",NA,NA,2290,-1.02546737720162
"20291","Yellow - Broad","24 h",NA,NA,2291,-0.51558707719448
"20292","Yellow - Broad","24 h",NA,NA,2292,0.10024878248746
"20293","Yellow - Broad","24 h",NA,NA,2293,-0.0912155892005522
"20294","Yellow - Broad","24 h",NA,NA,2294,-1.23867297023009
"20295","Yellow - Broad","24 h",NA,NA,2295,-1.69158268764354
"20296","Yellow - Broad","24 h",NA,NA,2296,-0.618824662704275
"20297","Yellow - Broad","24 h",NA,NA,2297,-1.91419797305575
"20298","Yellow - Broad","24 h",NA,NA,2298,-2.23545463844696
"20299","Yellow - Broad","24 h",NA,NA,2299,-1.59584146203268
"20300","Yellow - Broad","24 h",NA,NA,2300,-0.846189546235369
"20301","Yellow - Broad","24 h",NA,NA,2301,-1.86563223746907
"20302","Yellow - Broad","24 h",NA,NA,2302,0.0378794561393002
"20303","Yellow - Broad","24 h",NA,NA,2303,-1.47821141190341
"20304","Yellow - Broad","24 h",NA,NA,2304,-0.801045690100539
"20305","Yellow - Broad","24 h",NA,NA,2305,-1.65588074885786
"20306","Yellow - Broad","24 h",NA,NA,2306,-1.41438360185612
"20307","Yellow - Broad","24 h",NA,NA,2307,-1.45492527178532
"20308","Yellow - Broad","24 h",NA,NA,2308,-1.17046496163564
"20309","Yellow - Broad","24 h",NA,NA,2309,0.000368986880259325
"20310","Yellow - Broad","24 h",NA,NA,2310,-1.75111422241231
"20311","Yellow - Broad","24 h",NA,NA,2311,-1.29867381773345
"20312","Yellow - Broad","24 h",NA,NA,2312,-1.56367791325396
"20313","Yellow - Broad","24 h",NA,NA,2313,-0.554553916620342
"20314","Yellow - Broad","24 h",NA,NA,2314,-0.848181059911365
"20315","Yellow - Broad","24 h",NA,NA,2315,-1.05998890479199
"20316","Yellow - Broad","24 h",NA,NA,2316,-0.994436061872015
"20317","Yellow - Broad","24 h",NA,NA,2317,-1.74720349505236
"20318","Yellow - Broad","24 h",NA,NA,2318,-0.753174911469155
"20319","Yellow - Broad","24 h",NA,NA,2319,-1.63221936926909
"20320","Yellow - Broad","24 h",NA,NA,2320,-0.91580279437981
"20321","Yellow - Broad","24 h",NA,NA,2321,-1.31690384057512
"20322","Yellow - Broad","24 h",NA,NA,2322,-2.06844320972003
"20323","Yellow - Broad","24 h",NA,NA,2323,-0.0509075714315295
"20324","Yellow - Broad","24 h",NA,NA,2324,0.203053953604591
"20325","Yellow - Broad","24 h",NA,NA,2325,-0.513306462026356
"20326","Yellow - Broad","24 h",NA,NA,2326,-1.02009672783858
